filename,height,width,block_size,exact_recovery,payload_exact,max_abs_error,psnr,ssim,encryption_seconds,decryption_seconds,vartheta
airplane.tif,512,512,8,True,True,0,inf,1.0,1.9116175994277,1.87102559953928,10000.0
airplane.tif,512,512,16,True,True,0,inf,1.0,1.8789133001118898,1.7807865999639034,10000.0
airplane.tif,512,512,32,True,True,0,inf,1.0,1.7602355992421508,1.7229782994836569,10000.0
airplane.tif,512,512,64,True,True,0,inf,1.0,1.7377607999369502,1.7184253996238112,10000.0
baboon.tif,512,512,8,True,True,0,inf,1.0,1.7829919997602701,1.772003199905157,10000.0
baboon.tif,512,512,16,True,True,0,inf,1.0,1.709770199842751,1.7043455997481942,10000.0
baboon.tif,512,512,32,True,True,0,inf,1.0,1.716576499864459,1.737274500541389,10000.0
baboon.tif,512,512,64,True,True,0,inf,1.0,1.754228599369526,1.7207733001559973,10000.0
couple.tif,256,256,8,True,True,0,inf,1.0,0.45219040010124445,0.46774830017238855,10000.0
couple.tif,256,256,16,True,True,0,inf,1.0,0.4305153004825115,0.4496363000944257,10000.0
couple.tif,256,256,32,True,True,0,inf,1.0,0.43282390013337135,0.4457473997026682,10000.0
couple.tif,256,256,64,True,True,0,inf,1.0,0.43355470057576895,0.44733940064907074,10000.0
girl.tif,256,256,8,True,True,0,inf,1.0,0.4532502004876733,0.4695513993501663,10000.0
girl.tif,256,256,16,True,True,0,inf,1.0,0.43382029980421066,0.4526787996292114,10000.0
girl.tif,256,256,32,True,True,0,inf,1.0,0.4357139002531767,0.45381709933280945,10000.0
girl.tif,256,256,64,True,True,0,inf,1.0,0.43607759941369295,0.46151680033653975,10000.0
lena.tif,512,512,8,True,True,0,inf,1.0,1.7433823999017477,1.7479801001027226,10000.0
lena.tif,512,512,16,True,True,0,inf,1.0,1.6823850004002452,1.6717537995427847,10000.0
lena.tif,512,512,32,True,True,0,inf,1.0,1.6856181006878614,1.859843099489808,10000.0
lena.tif,512,512,64,True,True,0,inf,1.0,1.7323861001059413,1.7032551001757383,10000.0
peppers.tif,512,512,8,True,True,0,inf,1.0,1.7579979998990893,1.7554708002135158,10000.0
peppers.tif,512,512,16,True,True,0,inf,1.0,1.7389409001916647,1.6957171000540257,10000.0
peppers.tif,512,512,32,True,True,0,inf,1.0,1.6929703000932932,1.6804031999781728,10000.0
peppers.tif,512,512,64,True,True,0,inf,1.0,1.6732497001066804,1.677641499787569,10000.0
